,품목일련번호,금기내용,품목명,업체명,효능군명
0,200608160,-,맥시부펜시럽(덱시부프로펜),한미약품(주),해열진통소염제
1,198701129,-,뮤테란과립200밀리그램(아세틸시스테인),한화제약(주),호흡기관용약
2,198801525,-,뮤테란캡슐200밀리그램(아세틸시스테인),한화제약(주),호흡기관용약
3,199500435,-,엘도스캡슐(에르도스테인),(주)대웅제약,호흡기관용약
4,199303108,-,타이레놀정500밀리그람(아세트아미노펜)(수출명:TylenolExtraStrengthCaplets),(주)한국얀센,해열진통소염제
5,201403474,-,경남나프록센연질캡슐,경남제약(주),해열진통소염제
6,200102905,-,구주로라타딘정10밀리그람(수출명:로히스타정),구주제약(주),호흡기관용약
7,200900682,-,굿스펜연질캡슐(덱시부프로펜),광동제약(주),해열진통소염제
8,200202148,-,그리펜-에스정(덱시부프로펜),신일제약(주),해열진통소염제
9,200502782,-,그린펜시럽(이부프로펜),(주)녹십자,해열진통소염제
10,201800130,-,그린펜이지시럽(덱시부프로펜),한국맥널티(주),해열진통소염제
11,201207377,-,글로덱시정300mg(덱시부프로펜),(주)한국글로벌제약,해열진통소염제
12,200803434,-,기스톱정(세티리진염산염),(주)아이월드제약,호흡기관용약
13,199401319,-,나로펜정(나프록센나트륨),오스틴제약(주),해열진통소염제
14,198701721,-,나르펜정400밀리그램(이부프로펜)(수출명:PANALTab.),초당약품공업(주),해열진통소염제
15,201403877,-,나리센연질캡슐(나프록센),한국콜마(주),해열진통소염제
16,201306491,-,나쎈연질캡슐(나프록센),신일제약(주),해열진통소염제
17,201401095,-,나에겐연질캡슐(나프록센),(주)마더스제약,해열진통소염제
18,200500806,-,나프노펜정(나프록센나트륨),(주)일화,해열진통소염제
19,201206055,-,나프러스정(나프록센나트륨),(주)넥스팜코리아,해열진통소염제
20,201701248,-,나프록소정(나프록센나트륨),오스템파마주식회사,해열진통소염제
21,199801959,-,나프록스정275mg(나프록센나트륨),영일제약(주),해열진통소염제
22,200204388,-,나프록신정(나프록센나트륨),화일약품(주),해열진통소염제
23,199802387,-,나프롱정(나프록센나트륨),신일제약(주),해열진통소염제
24,201501592,-,낙센연질캡슐(나프록센),(주)종근당,해열진통소염제
